,Week,Song,Artist,Last week,Peak position,Weeks on chart
85,1977-08-13,Got To Give It Up (Pt. I),Marvin Gaye,55,1,18
86,1977-08-13,Dreams,Fleetwood Mac,59,1,18
87,1977-08-13,High School Dance,The Sylvers,58,17,17
88,1977-08-13,I Believe In Love,Kenny Loggins,91,88,3
89,1977-08-13,Good Morning Judge,10cc,93,89,2
90,1977-08-13,Don't It Make My Brown Eyes Blue,Crystal Gayle,,,
91,1977-08-13,Sheena Is A Punk Rocker,The Ramones,94,87,7
92,1977-08-13,My Cherie Amour,Soul Train Gang,,,
93,1977-08-13,For A While,Mary Macgregor,97,93,2
94,1977-08-13,Let's Clean Up The Ghetto,Philadelphia International All Stars,,,
95,1977-08-13,Funk It Up (David's Song),Sweet,,,
96,1977-08-13,Make It With You,The Whispers,,,
97,1977-08-13,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",98,96,6
98,1977-08-13,"Sing It, Shout It",Starz,96,66,8
99,1977-08-13,Livin' In The Life,The Isley Brothers,40,40,8
100,1977-08-13,Life In The Fast Lane,Eagles,60,11,14
1,1977-08-20,Best Of My Love,The Emotions,3,1,11
2,1977-08-20,I Just Want To Be Your Everything,Andy Gibb,1,1,18
3,1977-08-20,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,4,3,16
4,1977-08-20,I'm In You,Peter Frampton,2,2,13
5,1977-08-20,Easy,Commodores,7,5,12
6,1977-08-20,Whatcha Gonna Do?,Pablo Cruise,8,6,19
7,1977-08-20,Do You Wanna Make Love,Peter Mccann,5,5,18
8,1977-08-20,Just A Song Before I Go,"Crosby, Stills & Nash",11,8,13
9,1977-08-20,You And Me,Alice Cooper,9,9,17
10,1977-08-20,You Made Me Believe In Magic,Bay City Rollers,10,10,12
11,1977-08-20,Don't Stop,Fleetwood Mac,13,11,7
12,1977-08-20,Handy Man,James Taylor,15,12,10
13,1977-08-20,Float On,The Floaters,23,13,7
14,1977-08-20,Barracuda,Heart,16,14,13
15,1977-08-20,Smoke From A Distant Fire,The Sanford/Townsend Band,18,15,10
16,1977-08-20,Telephone Line,Electric Light Orchestra,20,16,11
17,1977-08-20,Give A Little Bit,Supertramp,21,17,12
18,1977-08-20,Telephone Man,Meri Wilson,19,18,12
19,1977-08-20,How Much Love,Leo Sayer,22,19,7
20,1977-08-20,Black Betty,Ram Jam,25,20,11
21,1977-08-20,Star Wars (Main Title),London Symphony Orchestra,28,21,7
22,1977-08-20,Cold As Ice,Foreigner,30,22,5
23,1977-08-20,Strawberry Letter 23,The Brothers Johnson,27,23,8
24,1977-08-20,Swayin' To The Music (slow Dancin'),Johnny Rivers,26,24,9
25,1977-08-20,On And On,Stephen Bishop,29,25,15
26,1977-08-20,You're My World,Helen Reddy,24,18,17
27,1977-08-20,My Heart Belongs To Me,Barbra Streisand,6,4,14
28,1977-08-20,Da Doo Ron Ron,Shaun Cassidy,12,1,15
29,1977-08-20,Christine Sixteen,KISS,32,29,6
30,1977-08-20,Keep It Comin' Love,KC And The Sunshine Band,34,30,4
31,1977-08-20,Undercover Angel,Alan O'Day,17,1,21
32,1977-08-20,Slide,Slave,33,32,10
33,1977-08-20,Edge Of The Universe,Bee Gees,39,33,5
34,1977-08-20,Don't Worry Baby,B.J. Thomas,36,34,8
35,1977-08-20,Looks Like We Made It,Barry Manilow,14,1,16
36,1977-08-20,So You Win Again,Hot Chocolate,38,36,6
37,1977-08-20,It's A Crazy World,Mac McAnally,37,37,7
38,1977-08-20,Hard Rock Cafe,Carole King,42,38,5
39,1977-08-20,Sunflower,Glen Campbell,40,39,7
40,1977-08-20,That's Rock 'N' Roll,Shaun Cassidy,45,40,5
41,1977-08-20,It Was Almost Like A Song,Ronnie Milsap,44,41,10
42,1977-08-20,A Real Mother For Ya,Johnny Guitar Watson,43,42,7
43,1977-08-20,Star Wars Theme/Cantina Band,Meco,51,43,3
44,1977-08-20,Nobody Does It Better,Carly Simon,48,44,5
45,1977-08-20,L.a. Sunshine,War,47,45,7
46,1977-08-20,The Greatest Love Of All,George Benson,54,46,4
47,1977-08-20,Way Down,Elvis Presley,31,31,9
48,1977-08-20,Rock And Roll Never Forgets,Bob Seger,41,41,7
49,1977-08-20,Jungle Love,The Steve Miller Band,62,49,3
50,1977-08-20,Little Darling (i Need You),The Doobie Brothers,53,50,4
51,1977-08-20,Boogie Nights,Heatwave,61,51,5
52,1977-08-20,I Feel Love,Donna Summer,64,52,3
53,1977-08-20,Margaritaville,Jimmy Buffett,35,8,21
54,1977-08-20,Gonna Fly Now,Bill Conti,46,1,18
55,1977-08-20,O-H-I-O,Ohio Players,66,55,5
56,1977-08-20,Superman,Celi Bee & The Buzzy Bunch,49,41,11
57,1977-08-20,"Knowing Me, Knowing You",ABBA,52,14,15
58,1977-08-20,Daytime Friends,Kenny Rogers,69,58,3
59,1977-08-20,Cat Scratch Fever,Ted Nugent,70,59,2
60,1977-08-20,Hurry Sundown,Outlaws,63,60,4
61,1977-08-20,Angel In Your Arms,Hot,55,6,27
62,1977-08-20,Devil's Gun,C.J. & Company,74,36,14
63,1977-08-20,Ariel,Dean Friedman,56,26,19
64,1977-08-20,I'm Dreaming,Jennifer Warnes,75,64,4
65,1977-08-20,(Remember The Days Of The) Old Schoolyard,Cat Stevens,57,33,9
68,1977-08-20,Help Is On Its Way,Little River Band,73,68,3
69,1977-08-20,Jet Airliner,The Steve Miller Band,58,8,17
70,1977-08-20,I Believe You,Dorothy Moore,81,70,3
71,1977-08-20,Sunshine,Enchantment,82,71,3
72,1977-08-20,Hold Tight,Vicki Sue Robinson,76,72,3
73,1977-08-20,Just Remember I Love You,Firefall,84,73,2
74,1977-08-20,It's Sad To Belong,England Dan & John Ford Coley,59,21,16
75,1977-08-20,Down The Hall,The 4 Seasons,65,65,6
76,1977-08-20,Walk Right In,Dr. Hook,50,46,9
77,1977-08-20,I Can't Help Myself,Eddie Rabbitt,77,77,9
78,1977-08-20,I Wouldn't Want To Be Like You,Alan Parsons,,,
79,1977-08-20,Heaven On The 7th Floor,Paul Nicholas,,,
80,1977-08-20,Don't It Make My Brown Eyes Blue,Crystal Gayle,90,80,2
81,1977-08-20,Indian Summer,Poco,83,81,3
82,1977-08-20,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",,,
83,1977-08-20,You're The Only One,Geils,,,
84,1977-08-20,I Believe In Love,Kenny Loggins,88,84,4
85,1977-08-20,Good Morning Judge,10cc,89,85,3
86,1977-08-20,It's Ecstasy When You Lay Down Next To Me,Barry White,,,
87,1977-08-20,Can't You See,The Marshall Tucker Band,,,
88,1977-08-20,The Martian Boogie,Brownsville Station,,,
89,1977-08-20,Nothing But A Breeze,Jesse Winchester,,,
90,1977-08-20,For A While,Mary Macgregor,93,90,3
91,1977-08-20,Sheena Is A Punk Rocker,The Ramones,91,87,8
92,1977-08-20,My Cherie Amour,Soul Train Gang,92,92,2
93,1977-08-20,Let's Clean Up The Ghetto,Philadelphia International All Stars,94,93,2
94,1977-08-20,Funk It Up (David's Song),Sweet,95,94,2
95,1977-08-20,Make It With You,The Whispers,96,95,2
96,1977-08-20,Turning To You,Charlie,,,
97,1977-08-20,Dreams,Fleetwood Mac,86,1,19
98,1977-08-20,Feels Like The First Time,Foreigner,71,4,22
99,1977-08-20,I Don't Love You Anymore,Teddy Pendergrass,72,41,14
100,1977-08-20,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,78,25,16
1,1977-08-27,Best Of My Love,The Emotions,1,1,12
2,1977-08-27,I Just Want To Be Your Everything,Andy Gibb,2,1,19
3,1977-08-27,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,3,17
4,1977-08-27,Easy,Commodores,5,4,13
5,1977-08-27,Handy Man,James Taylor,12,5,11
6,1977-08-27,Whatcha Gonna Do?,Pablo Cruise,6,6,20
7,1977-08-27,Just A Song Before I Go,"Crosby, Stills & Nash",8,7,14
8,1977-08-27,Float On,The Floaters,13,8,8
9,1977-08-27,Don't Stop,Fleetwood Mac,11,9,8
10,1977-08-27,Strawberry Letter 23,The Brothers Johnson,23,10,9
11,1977-08-27,I'm In You,Peter Frampton,4,2,14
12,1977-08-27,Barracuda,Heart,14,12,14
13,1977-08-27,Telephone Line,Electric Light Orchestra,16,13,12
14,1977-08-27,Smoke From A Distant Fire,The Sanford/Townsend Band,15,14,11
15,1977-08-27,Give A Little Bit,Supertramp,17,15,13
16,1977-08-27,Star Wars (Main Title),London Symphony Orchestra,21,16,8
17,1977-08-27,How Much Love,Leo Sayer,19,17,8
18,1977-08-27,Telephone Man,Meri Wilson,18,18,13
19,1977-08-27,Black Betty,Ram Jam,20,19,12
20,1977-08-27,Cold As Ice,Foreigner,22,20,6
21,1977-08-27,On And On,Stephen Bishop,25,21,16
22,1977-08-27,Swayin' To The Music (slow Dancin'),Johnny Rivers,24,22,10
23,1977-08-27,Do You Wanna Make Love,Peter Mccann,7,5,19
24,1977-08-27,Keep It Comin' Love,KC And The Sunshine Band,30,24,5
25,1977-08-27,You And Me,Alice Cooper,9,9,18
26,1977-08-27,You're My World,Helen Reddy,26,18,18
27,1977-08-27,Christine Sixteen,KISS,29,27,7
28,1977-08-27,Edge Of The Universe,Bee Gees,33,28,6
29,1977-08-27,Don't Worry Baby,B.J. Thomas,34,29,9
30,1977-08-27,That's Rock 'N' Roll,Shaun Cassidy,40,30,6
31,1977-08-27,Undercover Angel,Alan O'Day,31,1,22
32,1977-08-27,Slide,Slave,32,32,11
33,1977-08-27,You Made Me Believe In Magic,Bay City Rollers,10,10,13
34,1977-08-27,So You Win Again,Hot Chocolate,36,34,7
35,1977-08-27,It Was Almost Like A Song,Ronnie Milsap,41,35,11
36,1977-08-27,Hard Rock Cafe,Carole King,38,36,6
37,1977-08-27,My Heart Belongs To Me,Barbra Streisand,27,4,15
38,1977-08-27,Star Wars Theme/Cantina Band,Meco,43,38,4
39,1977-08-27,Nobody Does It Better,Carly Simon,44,39,6
40,1977-08-27,Boogie Nights,Heatwave,51,40,6
41,1977-08-27,A Real Mother For Ya,Johnny Guitar Watson,42,41,8
42,1977-08-27,The Greatest Love Of All,George Benson,46,42,5
43,1977-08-27,Jungle Love,The Steve Miller Band,49,43,4
44,1977-08-27,I Feel Love,Donna Summer,52,44,4
45,1977-08-27,O-H-I-O,Ohio Players,55,45,6
46,1977-08-27,L.a. Sunshine,War,45,45,8
47,1977-08-27,Daytime Friends,Kenny Rogers,58,47,4
48,1977-08-27,Little Darling (i Need You),The Doobie Brothers,50,48,5
49,1977-08-27,Cat Scratch Fever,Ted Nugent,59,49,3
50,1977-08-27,Sunflower,Glen Campbell,39,39,8
51,1977-08-27,Da Doo Ron Ron,Shaun Cassidy,28,1,16
52,1977-08-27,Devil's Gun,C.J. & Company,62,36,15
53,1977-08-27,Way Down,Elvis Presley,47,31,10
54,1977-08-27,I'm Dreaming,Jennifer Warnes,64,54,5
55,1977-08-27,Looks Like We Made It,Barry Manilow,35,1,17
56,1977-08-27,It's A Crazy World,Mac McAnally,37,37,8
57,1977-08-27,Rock And Roll Never Forgets,Bob Seger,48,41,8
58,1977-08-27,I Believe You,Dorothy Moore,70,58,4
59,1977-08-27,Margaritaville,Jimmy Buffett,53,8,22
60,1977-08-27,Hurry Sundown,Outlaws,60,60,5
61,1977-08-27,Sunshine,Enchantment,71,61,4
62,1977-08-27,Just Remember I Love You,Firefall,73,62,3
63,1977-08-27,Gonna Fly Now,Bill Conti,54,1,19
64,1977-08-27,Superman,Celi Bee & The Buzzy Bunch,56,41,12
65,1977-08-27,(Remember The Days Of The) Old Schoolyard,Cat Stevens,65,33,10
66,1977-08-27,I Wouldn't Want To Be Like You,Alan Parsons,78,66,2
67,1977-08-27,Hold Tight,Vicki Sue Robinson,72,67,4
68,1977-08-27,Help Is On Its Way,Little River Band,68,68,4
69,1977-08-27,Heaven On The 7th Floor,Paul Nicholas,79,69,2
70,1977-08-27,Don't It Make My Brown Eyes Blue,Crystal Gayle,80,70,3
71,1977-08-27,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",82,71,2
72,1977-08-27,Brick House,Commodores,,,
73,1977-08-27,Ariel,Dean Friedman,63,26,20
74,1977-08-27,Another Star,Stevie Wonder,,,
75,1977-08-27,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,,,
76,1977-08-27,See You When I Git There,Lou Rawls,68,66,6
77,1977-08-27,It's Ecstasy When You Lay Down Next To Me,Barry White,86,77,2
78,1977-08-27,Good Morning Judge,10cc,85,78,4
79,1977-08-27,Indian Summer,Poco,81,79,4
80,1977-08-27,Surfin' USA,Leif Garrett,,,
81,1977-08-27,The Right Feeling At The Wrong Time,Hot,,,
82,1977-08-27,I Believe In Love,Kenny Loggins,84,82,5
83,1977-08-27,You're The Only One,Geils,83,83,2
84,1977-08-27,She Did It,Eric Carmen,,,
85,1977-08-27,Can't You See,The Marshall Tucker Band,87,85,2
86,1977-08-27,Nothing But A Breeze,Jesse Winchester,89,86,2
87,1977-08-27,Sheena Is A Punk Rocker,The Ramones,91,87,9
88,1977-08-27,The Martian Boogie,Brownsville Station,88,88,2
89,1977-08-27,I Go Crazy,Paul Davis,,,
90,1977-08-27,For A While,Mary Macgregor,90,90,4
91,1977-08-27,Let's Clean Up The Ghetto,Philadelphia International All Stars,93,91,3
92,1977-08-27,My Cherie Amour,Soul Train Gang,92,92,3
93,1977-08-27,Funk It Up (David's Song),Sweet,94,93,3
94,1977-08-27,Make It With You,The Whispers,95,94,3
95,1977-08-27,Sail Away,Sam Neely,,,
96,1977-08-27,Ma Baker,Boney M,,,
97,1977-08-27,Walk Right In,Dr. Hook,76,46,10
98,1977-08-27,Jet Airliner,The Steve Miller Band,69,8,18
99,1977-08-27,If I Have To Go Away,Jigsaw,,,
100,1977-08-27,Turning To You,Charlie,96,96,2
1,1977-09-03,Best Of My Love,The Emotions,1,1,13
2,1977-09-03,I Just Want To Be Your Everything,Andy Gibb,2,1,20
3,1977-09-03,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,3,18
4,1977-09-03,Easy,Commodores,4,4,14
5,1977-09-03,Handy Man,James Taylor,5,5,12
6,1977-09-03,Float On,The Floaters,8,6,9
7,1977-09-03,Just A Song Before I Go,"Crosby, Stills & Nash",7,7,15
8,1977-09-03,Don't Stop,Fleetwood Mac,9,8,9
9,1977-09-03,Strawberry Letter 23,The Brothers Johnson,10,9,10
10,1977-09-03,Telephone Line,Electric Light Orchestra,13,10,13
11,1977-09-03,Barracuda,Heart,12,11,15
12,1977-09-03,Smoke From A Distant Fire,The Sanford/Townsend Band,14,12,12
13,1977-09-03,Star Wars (Main Title),London Symphony Orchestra,16,13,9
14,1977-09-03,Whatcha Gonna Do?,Pablo Cruise,6,6,21
15,1977-09-03,Give A Little Bit,Supertramp,15,15,14
16,1977-09-03,Cold As Ice,Foreigner,20,16,7
17,1977-09-03,How Much Love,Leo Sayer,17,17,9
18,1977-09-03,Black Betty,Ram Jam,19,18,13
19,1977-09-03,On And On,Stephen Bishop,21,19,17
20,1977-09-03,Swayin' To The Music (slow Dancin'),Johnny Rivers,22,20,11
21,1977-09-03,Keep It Comin' Love,KC And The Sunshine Band,24,21,6
22,1977-09-03,I'm In You,Peter Frampton,11,2,15
23,1977-09-03,That's Rock 'N' Roll,Shaun Cassidy,30,23,7
24,1977-09-03,Don't Worry Baby,B.J. Thomas,29,24,10
25,1977-09-03,Christine Sixteen,KISS,27,25,8
26,1977-09-03,Edge Of The Universe,Bee Gees,28,26,7
27,1977-09-03,Star Wars Theme/Cantina Band,Meco,38,27,5
28,1977-09-03,Telephone Man,Meri Wilson,18,18,14
29,1977-09-03,Nobody Does It Better,Carly Simon,39,29,7
30,1977-09-03,Boogie Nights,Heatwave,40,30,7
31,1977-09-03,It Was Almost Like A Song,Ronnie Milsap,35,31,12
32,1977-09-03,So You Win Again,Hot Chocolate,34,32,8
33,1977-09-03,You Made Me Believe In Magic,Bay City Rollers,33,10,14
34,1977-09-03,Hard Rock Cafe,Carole King,36,34,7
35,1977-09-03,Way Down,Elvis Presley,53,31,11
36,1977-09-03,Do You Wanna Make Love,Peter Mccann,23,5,20
37,1977-09-03,You And Me,Alice Cooper,25,9,19
38,1977-09-03,Jungle Love,The Steve Miller Band,43,38,5
39,1977-09-03,The Greatest Love Of All,George Benson,42,39,6
40,1977-09-03,I Feel Love,Donna Summer,44,40,5
41,1977-09-03,You're My World,Helen Reddy,26,18,19
42,1977-09-03,Daytime Friends,Kenny Rogers,47,42,5
43,1977-09-03,Undercover Angel,Alan O'Day,31,1,23
44,1977-09-03,Cat Scratch Fever,Ted Nugent,49,44,4
45,1977-09-03,O-H-I-O,Ohio Players,45,45,7
46,1977-09-03,Devil's Gun,C.J. & Company,52,36,16
47,1977-09-03,I Believe You,Dorothy Moore,58,47,5
48,1977-09-03,L.a. Sunshine,War,46,45,9
49,1977-09-03,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,75,49,2
50,1977-09-03,I'm Dreaming,Jennifer Warnes,54,50,6
51,1977-09-03,Sunshine,Enchantment,61,51,5
52,1977-09-03,Just Remember I Love You,Firefall,62,52,4
53,1977-09-03,Da Doo Ron Ron,Shaun Cassidy,51,1,17
54,1977-09-03,Heaven On The 7th Floor,Paul Nicholas,69,54,3
55,1977-09-03,Help Is On Its Way,Little River Band,68,55,5
56,1977-09-03,I Wouldn't Want To Be Like You,Alan Parsons,66,56,3
57,1977-09-03,Slide,Slave,32,32,12
58,1977-09-03,Brick House,Commodores,72,58,2
59,1977-09-03,Don't It Make My Brown Eyes Blue,Crystal Gayle,70,59,4
60,1977-09-03,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",71,60,3
61,1977-09-03,Another Star,Stevie Wonder,74,61,2
62,1977-09-03,My Heart Belongs To Me,Barbra Streisand,37,4,16
63,1977-09-03,Sunflower,Glen Campbell,50,39,9
64,1977-09-03,A Real Mother For Ya,Johnny Guitar Watson,41,41,9
65,1977-09-03,Little Darling (i Need You),The Doobie Brothers,48,48,6
66,1977-09-03,Indian Summer,Poco,79,66,5
67,1977-09-03,Hold Tight,Vicki Sue Robinson,67,67,5
68,1977-09-03,Looks Like We Made It,Barry Manilow,55,1,18
69,1977-09-03,Surfin' USA,Leif Garrett,80,69,2
70,1977-09-03,The Right Feeling At The Wrong Time,Hot,81,70,2
71,1977-09-03,You Light Up My Life,Debby Boone,,,
72,1977-09-03,I Believe In Love,Kenny Loggins,82,72,6
73,1977-09-03,She Did It,Eric Carmen,84,73,2
74,1977-09-03,It's Ecstasy When You Lay Down Next To Me,Barry White,77,74,3
75,1977-09-03,Good Morning Judge,10cc,78,75,5
76,1977-09-03,Ariel,Dean Friedman,73,26,21
77,1977-09-03,The Martian Boogie,Brownsville Station,88,77,3
78,1977-09-03,I Go Crazy,Paul Davis,89,78,2
79,1977-09-03,Gonna Fly Now,Bill Conti,63,1,20
80,1977-09-03,We Just Disagree,Dave Mason,,,
81,1977-09-03,Can't You See,The Marshall Tucker Band,85,81,3
82,1977-09-03,My Fair Share,Seals & Crofts,,,
83,1977-09-03,Hold On,Wild Cherry,,,
84,1977-09-03,Dusic,Brick,,,
85,1977-09-03,Hound Dog Man (Play It Again),Lenny LeBlanc,,,
86,1977-09-03,Sheena Is A Punk Rocker,The Ramones,87,86,10
87,1977-09-03,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,,,
88,1977-09-03,You're The Only One,Geils,83,83,3
89,1977-09-03,Dog Days,Atlanta Rhythm Section,,,
90,1977-09-03,Sail Away,Sam Neely,95,90,2
91,1977-09-03,Let's Clean Up The Ghetto,Philadelphia International All Stars,91,91,4
92,1977-09-03,C'est La Vie,Greg Lake,,,
93,1977-09-03,Funk It Up (David's Song),Sweet,93,93,4
94,1977-09-03,Make It With You,The Whispers,94,94,4
95,1977-09-03,See You When I Git There,Lou Rawls,76,66,7
96,1977-09-03,Ma Baker,Boney M,96,96,2
97,1977-09-03,If I Have To Go Away,Jigsaw,99,97,2
98,1977-09-03,Superman,Celi Bee & The Buzzy Bunch,64,41,13
99,1977-09-03,It's A Crazy World,Mac McAnally,56,37,9
100,1977-09-03,Nothing But A Breeze,Jesse Winchester,86,86,3
1,1977-09-10,Best Of My Love,The Emotions,1,1,14
2,1977-09-10,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,2,19
3,1977-09-10,I Just Want To Be Your Everything,Andy Gibb,2,1,21
4,1977-09-10,Handy Man,James Taylor,5,4,13
5,1977-09-10,Float On,The Floaters,6,5,10
6,1977-09-10,Don't Stop,Fleetwood Mac,8,6,10
7,1977-09-10,Easy,Commodores,4,4,15
8,1977-09-10,Strawberry Letter 23,The Brothers Johnson,9,8,11
9,1977-09-10,Telephone Line,Electric Light Orchestra,10,9,14
10,1977-09-10,Smoke From A Distant Fire,The Sanford/Townsend Band,12,10,13
11,1977-09-10,Star Wars (Main Title),London Symphony Orchestra,13,11,10
12,1977-09-10,Just A Song Before I Go,"Crosby, Stills & Nash",7,7,16
13,1977-09-10,Barracuda,Heart,11,11,16
14,1977-09-10,Cold As Ice,Foreigner,16,14,8
15,1977-09-10,Keep It Comin' Love,KC And The Sunshine Band,21,15,7
16,1977-09-10,On And On,Stephen Bishop,19,16,18
17,1977-09-10,Swayin' To The Music (slow Dancin'),Johnny Rivers,20,17,12
18,1977-09-10,Star Wars Theme/Cantina Band,Meco,27,18,6
19,1977-09-10,That's Rock 'N' Roll,Shaun Cassidy,23,19,8
20,1977-09-10,Don't Worry Baby,B.J. Thomas,24,20,11
21,1977-09-10,How Much Love,Leo Sayer,17,17,10
22,1977-09-10,Boogie Nights,Heatwave,30,22,8
23,1977-09-10,Nobody Does It Better,Carly Simon,29,23,8
24,1977-09-10,Way Down,Elvis Presley,35,24,12
25,1977-09-10,Christine Sixteen,KISS,25,25,9
26,1977-09-10,Edge Of The Universe,Bee Gees,26,26,8
27,1977-09-10,Give A Little Bit,Supertramp,15,15,15
28,1977-09-10,It Was Almost Like A Song,Ronnie Milsap,31,28,13
29,1977-09-10,I Feel Love,Donna Summer,40,29,6
30,1977-09-10,Jungle Love,The Steve Miller Band,38,30,6
31,1977-09-10,So You Win Again,Hot Chocolate,32,31,9
32,1977-09-10,Hard Rock Cafe,Carole King,34,32,8
33,1977-09-10,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,49,33,3
34,1977-09-10,Black Betty,Ram Jam,18,18,14
35,1977-09-10,The Greatest Love Of All,George Benson,39,35,7
36,1977-09-10,Daytime Friends,Kenny Rogers,42,36,6
37,1977-09-10,Whatcha Gonna Do?,Pablo Cruise,14,6,22
38,1977-09-10,Cat Scratch Fever,Ted Nugent,44,38,5
39,1977-09-10,You Made Me Believe In Magic,Bay City Rollers,33,10,15
40,1977-09-10,I Believe You,Dorothy Moore,47,40,6
41,1977-09-10,Just Remember I Love You,Firefall,52,41,5
42,1977-09-10,Brick House,Commodores,58,42,3
43,1977-09-10,Devil's Gun,C.J. & Company,46,36,17
44,1977-09-10,Heaven On The 7th Floor,Paul Nicholas,54,44,4
45,1977-09-10,Help Is On Its Way,Little River Band,55,45,6
46,1977-09-10,I'm In You,Peter Frampton,22,2,16
47,1977-09-10,Sunshine,Enchantment,51,47,6
48,1977-09-10,Don't It Make My Brown Eyes Blue,Crystal Gayle,59,48,5
49,1977-09-10,Another Star,Stevie Wonder,61,49,3
50,1977-09-10,I'm Dreaming,Jennifer Warnes,50,50,7
51,1977-09-10,I Wouldn't Want To Be Like You,Alan Parsons,56,51,4
52,1977-09-10,You And Me,Alice Cooper,37,9,20
53,1977-09-10,Telephone Man,Meri Wilson,28,18,15
54,1977-09-10,She Did It,Eric Carmen,73,54,3
55,1977-09-10,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",60,55,4
56,1977-09-10,Indian Summer,Poco,66,56,6
57,1977-09-10,Do You Wanna Make Love,Peter Mccann,36,5,21
58,1977-09-10,You Light Up My Life,Debby Boone,71,58,2
59,1977-09-10,Surfin' USA,Leif Garrett,69,59,3
60,1977-09-10,Undercover Angel,Alan O'Day,43,1,24
61,1977-09-10,You're My World,Helen Reddy,41,18,20
62,1977-09-10,O-H-I-O,Ohio Players,45,45,8
63,1977-09-10,L.a. Sunshine,War,48,45,10
64,1977-09-10,It's Ecstasy When You Lay Down Next To Me,Barry White,74,64,4
65,1977-09-10,The Right Feeling At The Wrong Time,Hot,70,65,3
66,1977-09-10,I Believe In Love,Kenny Loggins,72,66,7
67,1977-09-10,The Martian Boogie,Brownsville Station,77,67,4
68,1977-09-10,I Go Crazy,Paul Davis,78,68,3
69,1977-09-10,Da Doo Ron Ron,Shaun Cassidy,53,1,18
70,1977-09-10,We Just Disagree,Dave Mason,80,70,2
71,1977-09-10,Good Morning Judge,10cc,75,71,6
72,1977-09-10,Dusic,Brick,84,72,2
